Soft Matte Complete Foundation	Sephora	110	62	40	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374643	NARS	Namibia	42.0
Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	181	113	78	https://www.sephora.com/product/laura-mercier-mini-tinted-moisturizer-broad-spectrum-spf-20-oil-free-P466665?skuId=2454494	Laura Mercier	5C1 Nutmeg	29.0
Prisme Libre Skin-Caring Glow Foundation	Sephora	151	99	78	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-glow-foundation-P469469?skuId=2430494	Givenchy	6	52.0
Vital Skin Full Coverage Foundation and Concealer Stick	Sephora	161	112	79	https://www.sephora.com/product/westman-atelier-vital-skin-foundation-stick-P468429?skuId=2434249	Westman Atelier	Atelier XI	68.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	228	188	153	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512382	Kosas	Light Neutral Warm 130	42.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	224	178	142	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666600	Gucci	220W	69.0
Bounce&#8482; Liquid Whip Long Wear Foundation	Sephora	233	207	174	https://www.sephora.com/product/bounce-liquid-whip-longwear-foundation-P433987?skuId=2570885	beautyblender	2.20 N/O Light Olive	29.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	233	198	166	https://www.sephora.com/product/born-this-way-P397517?skuId=1711936	Too Faced	Vanilla	45.0
Turn Up The Base Versatile Powder Foundation	Sephora	254	236	216	https://www.sephora.com/product/one-size-by-patrick-starrr-turn-up-base-versatile-powder-foundation-P469953?skuId=2426807	ONE/SIZE by Patrick Starrr	Fair 2 (R)	38.0
Futurist Hydra Rescue Moisturizing Foundation SPF 45	Sephora	234	212	199	https://www.sephora.com/product/estee-lauder-futurist-hydrating-rescue-moisturizing-foundation-spf-45-P454063?skuId=2324507	Est&#233;e Lauder	2C3 Fresco	50.0
Essential High Coverage Cr&#232;me Foundation	Sephora	229	202	183	https://www.sephora.com/product/essential-high-coverage-creme-foundation-P434015?skuId=2125037	Jouer Cosmetics	Pebble	38.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	138	76	39	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666667	Gucci	430N	69.0
Natural Radiant Longwear Foundation	Sephora	244	193	150	https://www.sephora.com/product/natural-radiant-longwear-foundation-P427301?skuId=2031128	NARS	Tahoe	50.0
Luminous Foundation	Sephora	227	202	180	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270643	Anastasia Beverly Hills	140N	38.0
Skin Weightless Powder Foundation	Sephora	223	166	111	https://www.sephora.com/product/skin-weightless-powder-foundation-P388664?skuId=1646199	Bobbi Brown	6 Golden	52.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	135	80	41	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666683	Gucci	440N	69.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	234	204	180	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1803253	Armani Beauty	4.75	45.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	217	181	149	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=1904259	IT Cosmetics	Light	17.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	144	89	50	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666675	Gucci	450O	69.0
Liquid Touch Weightless Foundation	Sephora	242	208	183	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361145	Rare Beauty by Selena Gomez	110N	30.0
BOUNCE&#8482; Always On Radiant Skin Tint	Sephora	205	178	135	https://www.sephora.com/product/beautyblender-bounce-trade-always-on-radiant-skin-tint-P477136?skuId=2477297	beautyblender	Light 4	29.0
Vital Skin Full Coverage Foundation and Concealer Stick	Sephora	229	197	158	https://www.sephora.com/product/westman-atelier-vital-skin-foundation-stick-P468429?skuId=2434322	Westman Atelier	Atelier IV	68.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	191	131	94	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508851	Dior	5N Neutral	55.0
Airbrush Flawless Longwear Foundation	Sephora	177	123	89	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2245017	Charlotte Tilbury	15 Neutral	49.0
Double Wear Sheer Long-Wear Makeup SPF 19	Sephora	84	53	32	https://www.sephora.com/product/estee-lauder-double-wear-sheer-long-wear-makeup-spf-19-P475536?skuId=2479285	Est&#233;e Lauder	7W1 Deep Spice	48.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	216	175	143	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597375	HAUS LABS BY LADY GAGA	190 Light Cool	45.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	239	194	152	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2164622	Fenty Beauty by Rihanna	185	40.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	227	190	163	https://www.sephora.com/product/born-this-way-P397517?skuId=1711944	Too Faced	Nude	45.0
#FauxFilter Luminous Matte Foundation	Sephora	228	182	149	https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625?skuId=2425379	HUDA BEAUTY	330N Butter Pecan	42.0
CC+ Cream Illumination with SPF 50+	Sephora	208	164	129	https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?skuId=1869023	IT Cosmetics	Tan	22.0
Soft Matte Complete Foundation	Sephora	210	149	105	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374494	NARS	Barcelona	42.0
Liquid Touch Weightless Foundation	Sephora	230	192	155	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361202	Rare Beauty by Selena Gomez	170W	30.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	170	111	69	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666634	Gucci	320W	69.0
Beyond Perfecting Foundation + Concealer	Sephora	213	177	143	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=1674571	CLINIQUE	CN 40 Cream Chamois	37.0
Superbalanced&#8482; Makeup Foundation	Sephora	231	205	192	https://www.sephora.com/product/superbalanced-makeup-P122740?skuId=52944	CLINIQUE	Cream Chamois	34.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	192	129	76	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666642	Gucci	330W	69.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	204	138	104	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597219	HAUS LABS BY LADY GAGA	360 Medium Warm	45.0
Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30	Sephora	241	216	186	https://www.sephora.com/product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?skuId=1396381	NARS	Alaska	46.0
Natural Radiant Longwear Foundation	Sephora	250	206	169	https://www.sephora.com/product/natural-radiant-longwear-foundation-P427301?skuId=2031078	NARS	Vanuatu	50.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	164	113	84	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413631	Fenty Beauty by Rihanna	340	40.0
Yummy Skin Serum Foundation Refill	Sephora	254	228	201	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-refill-P481695?skuId=2575959	Danessa Myricks Beauty	4N	24.0
Matte Loose Powder Mineral Foundation SPF 15	Sephora	211	181	157	https://www.sephora.com/product/bareminerals-matte-foundation-broad-spectrum-spf-15-P240604?skuId=1229053	bareMinerals	Fairly Medium 05	38.0
Liquid Touch Weightless Foundation	Sephora	242	208	183	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361152	Rare Beauty by Selena Gomez	120C	30.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	153	94	54	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413714	Fenty Beauty by Rihanna	400	40.0
Double Wear Sheer Long-Wear Makeup SPF 19	Sephora	209	174	144	https://www.sephora.com/product/estee-lauder-double-wear-sheer-long-wear-makeup-spf-19-P475536?skuId=2479509	Est&#233;e Lauder	1N1 Ivory Nude	48.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	216	154	115	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413615	Fenty Beauty by Rihanna	320	40.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	227	169	129	https://www.sephora.com/product/born-this-way-P397517?skuId=1960780	Too Faced	Warm Sand	45.0
Traceless Foundation Stick	Sephora	205	165	129	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=2183762	TOM FORD	1.4 Bone	90.0
HD Skin Undetectable Longwear Foundation	Sephora	203	151	112	https://www.sephora.com/product/make-up-for-ever-hd-skin-foundation-P479712?skuId=2513992	MAKE UP FOR EVER	3Y52 Warm Chestnut	45.0
Liquid Touch Weightless Foundation	Sephora	216	153	102	https://www.sephora.com/product/rare-beauty-by-selena-gomez-liquid-touch-weightless-foundation-P49848448?skuId=2361400	Rare Beauty by Selena Gomez	370N	30.0
Natural Radiant Longwear Foundation	Sephora	255	215	189	https://www.sephora.com/product/natural-radiant-longwear-foundation-P427301?skuId=2030997	NARS	Vienna	50.0
Super Smoother Blurring Skin Tint	Sephora	208	146	105	https://www.sephora.com/product/iconic-london-super-smoother-blurring-skin-tint-P502623?skuId=2609139	Iconic London	Golden Medium	32.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	255	206	174	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2449478	Laura Mercier	0N1 Petal	53.0
Cr&#232;me to Powder Skin Foundation	Sephora	134	83	56	https://www.sephora.com/product/fashion-fair-creme-to-powder-skin-foundation-P476444?skuId=2476760	Fashion Fair	Rich Brownie	39.0
Triple Fix Serum Foundation	Sephora	228	210	198	https://www.sephora.com/product/lys-beauty-triple-fix-serum-foundation-P468380?skuId=2435485	LYS Beauty	LN3	24.0
Mini HD Skin Undetectable Longwear Foundation	Sephora	248	223	203	https://www.sephora.com/product/mini-hd-skin-undetectable-longwear-foundation-P500323?skuId=2513851	MAKE UP FOR EVER	1R02 Cool Alabaster	22.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	219	180	163	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597367	HAUS LABS BY LADY GAGA	200 Light Medium Neutral	45.0
Perfecting Skin Tint for Dewy Sheer Coverage	Sephora	201	121	62	https://www.sephora.com/product/glossier-perfecting-skin-tint-for-dewy-sheer-coverage-P504782?skuId=2649036	Glossier	G5	26.0
BACKSTAGE Face & Body Foundation	Sephora	205	177	130	https://www.sephora.com/product/backstage-face-body-foundation-P432500?skuId=2070621	Dior	4 Warm Olive	40.0
Born This Way Matte Longwear Liquid Foundation	Sephora	206	142	98	https://www.sephora.com/product/too-faced-born-this-way-matte-24-hour-foundation-P458586?skuId=2360329	Too Faced	Chestnut	45.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	201	148	117	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2527711	ILIA	Maraca SF9	54.0
Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30	Sephora	231	180	133	https://www.sephora.com/product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?skuId=2456069	NARS	Auckland	46.0
Intensive Serum Foundation SPF 40	Sephora	236	185	138	https://www.sephora.com/product/bobbi-brown-intensive-skin-serum-foundation-spf-40-P465745?skuId=2501500	Bobbi Brown	Cool Sand	75.0
Futurist Hydra Rescue Moisturizing Foundation SPF 45	Sephora	220	188	163	https://www.sephora.com/product/estee-lauder-futurist-hydrating-rescue-moisturizing-foundation-spf-45-P454063?skuId=2422889	Est&#233;e Lauder	2C1 Pure Beige	50.0
All Nighter Liquid Foundation	Sephora	226	176	139	https://www.sephora.com/product/all-nighter-liquid-foundation-P410548?skuId=1847680	Urban Decay	7.5	40.0
#FauxFilter Luminous Matte Foundation	Sephora	241	210	181	https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625?skuId=2425478	HUDA BEAUTY	220N Custard	42.0
Sheer Glow Foundation	Sephora	196	161	133	https://www.sephora.com/product/sheer-glow-foundation-P247355?skuId=2165819	NARS	New Caledonia	47.0
Luminous Foundation	Sephora	225	195	161	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270650	Anastasia Beverly Hills	150W	38.0
Revealer Skin-Improving Foundation SPF 25 with Hyaluronic Acid and Niacinamide	Sephora	148	94	84	https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512093	Kosas	Rich Deep Cool 420	42.0
Prisme Libre Skin-Caring Matte Foundation	Sephora	173	117	58	https://www.sephora.com/product/givenchy-prisme-libre-skin-caring-matte-foundation-P481706?skuId=2509974	Givenchy	6	52.0
Synchro Skin Self-Refreshing Foundation SPF 30	Sephora	173	124	81	https://www.sephora.com/product/synchro-skin-self-refreshing-foundation-spf-30-P449106?skuId=2248698	Shiseido	440	47.0
Double Wear Sheer Long-Wear Makeup SPF 19	Sephora	131	93	56	https://www.sephora.com/product/estee-lauder-double-wear-sheer-long-wear-makeup-spf-19-P475536?skuId=2479343	Est&#233;e Lauder	5W1 Bronze	48.0
Yummy Skin Serum Foundation	Sephora	127	74	60	https://www.sephora.com/product/danessa-myricks-beauty-yummy-skin-serum-foundation-P481694?skuId=2575090	Danessa Myricks Beauty	24W	34.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	201	164	122	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508810	Dior	4W Warm	55.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	222	186	154	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=1359595	Armani Beauty	4.5	69.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	242	213	195	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413375	Fenty Beauty by Rihanna	120	40.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	126	77	63	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646354	KVD Beauty	Deep 088	42.0
Beyond Perfecting Foundation + Concealer	Sephora	166	114	92	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=1674712	CLINIQUE	WN 122 Clove	37.0
Super Smoother Blurring Skin Tint	Sephora	225	158	116	https://www.sephora.com/product/iconic-london-super-smoother-blurring-skin-tint-P502623?skuId=2609154	Iconic London	Warm Medium	32.0
The Soft Fluid Long Wear Foundation SPF 20	Sephora	250	197	163	https://www.sephora.com/product/the-soft-fluid-long-wear-foundation-spf-20-P423742?skuId=1999994	La Mer	340 Suede	140.0
Vision Cream Cover Adjustable Foundation & Concealer	Sephora	127	81	55	https://www.sephora.com/product/danessa-myricks-vision-cream-cover-2-in-1-foundation-concealer-P469460?skuId=2443869	Danessa Myricks Beauty	N10	22.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	216	162	124	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2516755	bareMinerals	Fair 15 Cool	38.0
Synchro Skin Radiant Lifting Foundation SPF 30	Sephora	242	207	185	https://www.sephora.com/product/shiseido-synchro-skin-radiant-lifting-foundation-spf-30-P468401?skuId=2416345	Shiseido	150 Lace	47.0
Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen	Sephora	123	82	60	https://www.sephora.com/product/rare-beauty-by-selena-gomez-positive-light-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P482729?skuId=2557411	Rare Beauty by Selena Gomez	54N	30.0
Studio Skin 24 Hour Full Coverage Waterproof Foundation	Sephora	83	54	46	https://www.sephora.com/product/studio-skin-full-coverage-24-hour-foundation-P447363?skuId=2251700	Smashbox	cool	38.0
Hello Happy Velvet Powder Foundation	Sephora	253	190	149	https://www.sephora.com/product/hello-happy-velvet-power-foundation-P447122?skuId=2254282	Benefit Cosmetics	5	30.0
Triclone Skin Tech Medium Coverage Foundation with Fermented Arnica	Sephora	233	199	162	https://www.sephora.com/product/triclone-skin-tech-medium-coverage-foundation-with-fermented-arnica-P502185?skuId=2597425	HAUS LABS BY LADY GAGA	120 Light Warm	45.0
Your Skin But Better Foundation + Skincare	Sephora	138	85	53	https://www.sephora.com/product/it-cosmetics-your-skin-but-better-foundation-skincare-P461600?skuId=2379857	IT Cosmetics	Rich Neutral 53	44.0
Studio Skin 24 Hour Oil-Free Hydra Foundation	Sephora	237	210	189	https://www.sephora.com/product/studio-skin-15-hour-wear-foundation-P292403?skuId=2105344	Smashbox	0.1	43.0
Teint Idole Ultra 24H Long Wear Matte Foundation	Sephora	209	162	120	https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?skuId=1918994	Lanc&#244;me	435 Bisque W	57.0
Traceless Foundation Stick	Sephora	120	76	39	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=2183812	TOM FORD	9.7 Cool Dusk	90.0
CC+ Cream Illumination with SPF 50+	Sephora	172	125	99	https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?skuId=1942788	IT Cosmetics	Medium Tan	22.0
Ambient Soft Glow Foundation	Sephora	210	175	145	https://www.sephora.com/product/ambient-soft-glow-foundation-P501154?skuId=2586865	Hourglass	7	58.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	134	94	59	https://www.sephora.com/product/born-this-way-P397517?skuId=2084671	Too Faced	Tiramisu	45.0
Double Wear Sheer Long-Wear Makeup SPF 19	Sephora	72	50	36	https://www.sephora.com/product/estee-lauder-double-wear-sheer-long-wear-makeup-spf-19-P475536?skuId=2479269	Est&#233;e Lauder	8N1 Espresso	48.0
Freedreaming Clean Blurring Skin Tint	Sephora	227	175	135	https://www.sephora.com/product/caliray-freedreaming-clean-blurring-skin-tint-P480579?skuId=2546828	caliray	The 6	40.0
Flex Foundation Stick	Sephora	219	168	137	https://www.sephora.com/product/flex-foundation-stick-P448151?skuId=2242246	MILK MAKEUP	Almond	36.0
The Minimalist Perfecting Complexion Foundation and Concealer Stick	Sephora	221	174	148	https://www.sephora.com/product/merit-the-minimalist-perfecting-complexion-foundation-concealer-stick-P468694?skuId=2568293	MERIT	Bone	38.0
Studio Skin 24 Hour Full Coverage Waterproof Foundation	Sephora	90	58	43	https://www.sephora.com/product/studio-skin-full-coverage-24-hour-foundation-P447363?skuId=2251718	Smashbox	warm	38.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	136	76	48	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2517050	bareMinerals	Deep 60 Cool	38.0
Slip Tint Dewy Tinted Moisturizer SPF 35 Sunscreen	Sephora	240	194	178	https://www.sephora.com/product/saie-slip-tint-dewy-tinted-moisturizer-spf-35-sunscreen-P468210?skuId=2497477	Saie	One	36.0
Immaculate&#174; Liquid Powder Foundation Mattifying Oil Free	Sephora	212	169	127	https://www.sephora.com/product/immaculate-liquid-powder-foundation-mattifying-oil-free-P301802?skuId=1944511	Hourglass	Beige	60.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	237	218	203	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2475846	tarte	26B Light	40.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	219	129	77	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=2606044	IT Cosmetics	Rich	17.0
Futurist Hydra Rescue Moisturizing Foundation SPF 45	Sephora	181	143	106	https://www.sephora.com/product/estee-lauder-futurist-hydrating-rescue-moisturizing-foundation-spf-45-P454063?skuId=2422921	Est&#233;e Lauder	5W2 Rich Caramel	50.0
Ambient Soft Glow Foundation	Sephora	168	117	88	https://www.sephora.com/product/ambient-soft-glow-foundation-P501154?skuId=2586998	Hourglass	13.5	58.0
Smooth Finish Foundation Powder	Sephora	210	152	102	https://www.sephora.com/product/smooth-finish-foundation-powder-P381714?skuId=1530583	Laura Mercier	11	52.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	228	174	150	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2032936	Bobbi Brown	Ivory (C	52.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	191	128	93	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=2492692	Armani Beauty	8.25	45.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	81	47	37	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=2599843	IT Cosmetics	Deep Mocha	44.0
Real Flawless Weightless Perfecting Foundation	Sephora	159	96	61	https://www.sephora.com/product/laura-mercier-real-flawless-weightless-perfecting-foundation-P504012?skuId=2642999	Laura Mercier	5W1 Sienna	48.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	79	54	49	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413839	Fenty Beauty by Rihanna	498	40.0
#FauxFilter Luminous Matte Foundation	Sephora	220	174	138	https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625?skuId=2425387	HUDA BEAUTY	320G Tres Leches	42.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	215	174	142	https://www.sephora.com/product/born-this-way-P397517?skuId=1712017	Too Faced	Honey	45.0
GloWish Multidew Vegan Skin Tint Foundation	Sephora	227	179	139	https://www.sephora.com/product/huda-beauty-glowish-multidew-vegan-skin-tint-foundation-P472815?skuId=2465383	HUDA BEAUTY	03 Light	37.0
Matte Perfection Powder Foundation	Sephora	200	160	135	https://www.sephora.com/product/matte-perfection-powder-foundation-P408606?skuId=1787720	SEPHORA COLLECTION	32 Neutral Fawn	20.0
Skin Weightless Powder Foundation	Sephora	207	124	80	https://www.sephora.com/product/skin-weightless-powder-foundation-P388664?skuId=1646173	Bobbi Brown	8 Walnut	52.0
Airbrush Flawless Longwear Foundation	Sephora	241	216	194	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244671	Charlotte Tilbury	3 Neutral	49.0
The Soft Moisture Powder Foundation Broad Spectrum SPF 30	Sephora	247	211	189	https://www.sephora.com/product/la-mer-the-soft-moisture-powder-foundation-broad-spectrum-spf-30-P468170?skuId=2358893	La Mer	Alabaster	140.0
Teint Idole Ultra 24H Long Wear Matte Foundation	Sephora	165	118	76	https://www.sephora.com/product/teint-idole-ultra-24h-long-wear-foundation-P308201?skuId=1896216	Lanc&#244;me	520 Suede W	57.0
CC+ Cream Oil-Free Matte with SPF 40	Sephora	204	173	142	https://www.sephora.com/product/your-skin-but-better-cc-oil-free-matte-with-spf-40-P433435?skuId=2088250	IT Cosmetics	Light	44.0
Synchro Skin Self-Refreshing Foundation SPF 30	Sephora	247	205	165	https://www.sephora.com/product/synchro-skin-self-refreshing-foundation-spf-30-P449106?skuId=2248631	Shiseido	340	47.0
SurrealSkin&#8482; Liquid Foundation	Sephora	85	36	21	https://www.sephora.com/product/makeup-by-mario-surreal-foundation-P503679?skuId=2620508	MAKEUP BY MARIO	28W	42.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	201	153	107	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2638708	Gucci	260W	69.0
Synchro Skin Self-Refreshing Tint SPF 20	Sephora	162	109	59	https://www.sephora.com/product/shiseido-synchro-skin-self-refreshing-tint-spf-20-P480353?skuId=2516243	Shiseido	425 Tan Ume	43.0
Best Skin Ever Liquid Foundation	Sephora	224	177	133	https://www.sephora.com/product/sephora-collection-best-skin-ever-liquid-foundation-P467140?skuId=2327187	SEPHORA COLLECTION	34.5 N	20.0
Sunshine Skin Tint Clean SPF 30 Foundation Refill	Sephora	101	75	74	https://www.sephora.com/product/milk-makeup-sunshine-skin-tint-clean-spf-30-foundation-refill-P471786?skuId=2427912	MILK MAKEUP	Mocha	32.0
Studio Skin 24 Hour Oil-Free Hydra Foundation	Sephora	229	210	195	https://www.sephora.com/product/studio-skin-15-hour-wear-foundation-P292403?skuId=1349380	Smashbox	1.1	43.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	244	234	224	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2475713	tarte	12N Fair Neutral	40.0
Luminous Foundation	Sephora	127	79	56	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270981	Anastasia Beverly Hills	530N	38.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	229	176	136	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2454957	bareMinerals	Dune 7.5	22.0
Traceless Soft Matte Foundation	Sephora	228	202	177	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2366953	TOM FORD	0.3 Ivory Silk	90.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	229	204	174	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=1803162	Armani Beauty	4	45.0
10 Hour Wear Perfection Foundation	Sephora	217	181	149	https://www.sephora.com/product/10-hr-wear-perfection-foundation-P379509?skuId=2222131	SEPHORA COLLECTION	18.5 Dune	20.0
Matte Loose Powder Mineral Foundation SPF 15	Sephora	182	125	82	https://www.sephora.com/product/bareminerals-matte-foundation-broad-spectrum-spf-15-P240604?skuId=1195379	bareMinerals	Tan 19	38.0
Double Wear Sheer Long-Wear Makeup SPF 19	Sephora	148	74	61	https://www.sephora.com/product/estee-lauder-double-wear-sheer-long-wear-makeup-spf-19-P475536?skuId=2602050	Est&#233;e Lauder	7C1.5 Rich Umber	48.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	111	58	44	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=2599827	IT Cosmetics	Deep Bronze	44.0
